image_id,class_name,label,liver_count,liver_mean,liver_median,liver_std,liver_min,liver_max,liver_p10,liver_p25,liver_p50,liver_p75,liver_p90,spleen_count,spleen_mean,spleen_median,spleen_std,spleen_min,spleen_max,spleen_p10,spleen_p25,spleen_p50,spleen_p75,spleen_p90,mean_ratio,median_ratio,mean_diff,median_diff,std_ratio,count_ratio,p25_diff,p50_diff,p75_diff
1085,fatty_liver,1,139775,168.1232452392578,168.0,15.365873336791992,5.0,252.0,152.0,160.0,168.0,176.0,184.0,17890,178.64517211914062,181.0,22.223243713378906,0.0,236.0,162.0,172.0,181.0,190.0,198.0,0.94110152714361,0.9281767904520619,-10.521926879882812,-13.0,0.6914324858935375,7.81302403533745,-12.0,-13.0,-14.0
1086,fatty_liver,1,125424,163.1631317138672,165.0,23.12883186340332,0.0,255.0,145.0,156.0,165.0,174.0,183.0,28185,181.31077575683594,184.0,18.146320343017578,0.0,250.0,170.0,177.0,184.0,190.0,196.0,0.8999086244757124,0.8967391255612004,-18.14764404296875,-19.0,1.2745741368843848,4.450026609740996,-21.0,-19.0,-16.0
1087,fatty_liver,1,86524,109.70862579345703,101.0,28.039886474609375,51.0,255.0,88.0,94.0,101.0,114.0,143.0,13038,203.7606964111328,205.0,14.538066864013672,82.0,255.0,191.0,199.0,205.0,212.0,217.0,0.538418974745141,0.492682924425937,-94.05207061767578,-104.0,1.9287216662412883,6.636293909599916,-105.0,-104.0,-98.0
1088,fatty_liver,1,24892,101.86316680908203,98.0,19.41192054748535,36.0,255.0,86.0,91.0,98.0,106.0,119.0,3603,95.5900650024414,95.0,5.7641096115112305,61.0,123.0,89.0,92.0,95.0,99.0,103.0,1.0656250285095568,1.0315789365096955,6.273101806640625,3.0,3.367721727740396,6.908687203189373,-1.0,3.0,7.0
1089,fatty_liver,1,125292,147.40684509277344,145.0,18.60537338256836,0.0,255.0,130.0,137.0,145.0,154.0,165.0,20138,180.32818603515625,186.0,25.08208656311035,0.0,240.0,151.0,164.0,186.0,198.0,206.0,0.8174365168105163,0.7795698882818823,-32.92134094238281,-41.0,0.7417793010950308,6.221670473422303,-27.0,-41.0,-44.0
1090,fatty_liver,1,128122,176.31092834472656,177.0,15.396245956420898,2.0,255.0,165.0,171.0,177.0,183.0,189.0,33152,181.96563720703125,183.0,14.784132957458496,17.0,239.0,170.0,177.0,183.0,189.0,195.0,0.9689242984663343,0.9672131094687808,-5.6547088623046875,-6.0,1.0414033044291782,3.8646838801923056,-6.0,-6.0,-6.0
1092,fatty_liver,1,153423,170.5777587890625,170.0,15.557851791381836,6.0,254.0,155.0,163.0,170.0,179.0,187.0,24747,183.6079559326172,186.0,18.680479049682617,11.0,249.0,165.0,177.0,186.0,194.0,202.0,0.9290324974949933,0.9139784897097931,-13.030197143554688,-16.0,0.8328400421190548,6.199660564666438,-14.0,-16.0,-15.0
1093,fatty_liver,1,136070,106.87748718261719,104.0,17.875106811523438,39.0,240.0,91.0,97.0,104.0,112.0,122.0,20306,183.8344268798828,185.0,15.842700958251953,25.0,255.0,169.0,178.0,185.0,193.0,199.0,0.581379061665483,0.5621621591234478,-76.95693969726562,-81.0,1.1282865043240222,6.700975080926772,-81.0,-81.0,-81.0
1094,fatty_liver,1,101584,110.46343994140625,108.0,19.366079330444336,17.0,248.0,93.0,100.0,108.0,116.0,129.0,15500,183.4143829345703,185.0,14.733336448669434,54.0,253.0,170.0,179.0,185.0,191.0,196.0,0.6022615978734364,0.5837837806281958,-72.95094299316406,-77.0,1.3144394064084433,6.553806451190077,-79.0,-77.0,-75.0
1095,fatty_liver,1,158214,156.8470001220703,157.0,18.235523223876953,0.0,245.0,140.0,148.0,157.0,166.0,176.0,23862,165.67526245117188,170.0,24.629018783569336,0.0,226.0,148.10009765625,160.0,170.0,178.0,186.0,0.9467134492790262,0.92352940633218,-8.828262329101562,-13.0,0.7404079977247957,6.630374653984143,-12.0,-13.0,-12.0
1096,fatty_liver,1,91084,154.0594940185547,157.0,21.576555252075195,0.0,229.0,142.0,150.0,157.0,163.0,170.0,10037,158.4278106689453,162.0,20.763822555541992,0.0,209.0,143.0,155.0,162.0,169.0,175.0,0.9724270782738654,0.9691357964868161,-4.368316650390625,-5.0,1.039141716570611,9.074823153424845,-5.0,-5.0,-6.0
1098,fatty_liver,1,77187,181.43104553222656,183.0,16.698049545288086,50.0,255.0,168.0,176.0,183.0,189.0,195.0,8516,185.0881805419922,188.0,14.770463943481445,77.0,214.0,172.0,181.0,188.0,193.0,198.0,0.9802411154548195,0.9734042501414668,-3.657135009765625,-5.0,1.1305026354405538,9.063762328667947,-5.0,-5.0,-4.0
1099,fatty_liver,1,115934,182.87767028808594,181.0,16.606969833374023,33.0,255.0,166.0,173.0,181.0,190.0,200.0,9007,222.36204528808594,223.0,13.900678634643555,114.0,255.0,205.0,214.0,223.0,232.0,239.0,0.8224320352366017,0.8116591891853848,-39.484375,-42.0,1.1946876174302872,12.871544352961969,-41.0,-42.0,-42.0
1100,fatty_liver,1,127436,148.69480895996094,147.0,17.363903045654297,4.0,255.0,133.0,139.0,147.0,155.0,165.0,15531,175.68881225585938,179.0,19.32674217224121,9.0,233.0,161.0,171.0,179.0,185.0,192.0,0.846353311883401,0.8212290456914578,-26.994003295898438,-32.0,0.898439167474108,8.205266885055355,-32.0,-32.0,-30.0
1101,fatty_liver,1,114346,160.8153533935547,159.0,19.160804748535156,6.0,255.0,144.0,152.0,159.0,168.0,178.0,18039,184.28460693359375,188.0,22.778072357177734,1.0,235.0,167.0,179.0,188.0,196.0,203.0,0.8726466914236477,0.8457446763524219,-23.469253540039062,-29.0,0.8411951462302794,6.338821442078895,-27.0,-29.0,-28.0
1102,fatty_liver,1,107714,165.1344451904297,166.0,20.37070655822754,0.0,255.0,150.0,158.0,166.0,173.0,182.0,19544,179.6277618408203,182.0,20.51918601989746,1.0,229.0,165.0,174.0,182.0,190.0,197.0,0.9193147127082238,0.91208790707644,-14.493316650390625,-16.0,0.9927638233656167,5.51135898457269,-16.0,-16.0,-17.0
1103,fatty_liver,1,92789,131.59848022460938,133.0,19.06840705871582,0.0,214.0,113.0,125.0,133.0,141.0,149.0,14554,154.68475341796875,156.0,13.935750961303711,57.0,255.0,142.0,149.0,156.0,161.0,167.0,0.8507527501321902,0.8525640970989481,-23.086273193359375,-23.0,1.3683084423190282,6.375498144401848,-24.0,-23.0,-20.0
1104,fatty_liver,1,67411,147.9424591064453,148.0,14.942422866821289,20.0,255.0,135.0,142.0,148.0,155.0,163.0,24320,162.796875,164.0,12.66266918182373,0.0,200.0,154.0,159.0,164.0,169.0,173.0,0.9087549020685466,0.902439018887567,-14.854415893554688,-16.0,1.1800372790464024,2.771833881464974,-17.0,-16.0,-14.0
1106,fatty_liver,1,99296,166.84799194335938,166.0,14.139963150024414,29.0,238.0,152.0,158.0,166.0,174.0,184.0,10565,162.7583465576172,166.0,18.231082916259766,0.0,214.0,145.0,157.0,166.0,173.0,179.0,1.0251270945368527,0.9999999939759037,4.0896453857421875,0.0,0.7755964052918103,9.398580216810357,1.0,0.0,1.0
1108,fatty_liver,1,28290,152.97900390625,153.0,11.490509033203125,53.0,216.0,140.0,147.0,153.0,159.0,166.0,7074,179.68984985351562,179.0,23.61345863342285,22.0,237.0,158.0,168.0,179.0,198.0,206.0,0.8513502748185791,0.8547485985768235,-26.710845947265625,-26.0,0.4866084517721106,3.9991518230139733,-21.0,-26.0,-39.0
1109,fatty_liver,1,106168,166.44198608398438,167.0,19.09978675842285,2.0,250.0,147.0,158.0,167.0,177.0,186.0,11298,173.92706298828125,176.0,18.830236434936523,12.0,235.0,154.0,166.0,176.0,186.0,194.0,0.9569642715017532,0.9488636309723657,-7.485076904296875,-9.0,1.0143147065679703,9.397061425969458,-8.0,-9.0,-9.0
111,fatty_liver,1,187439,148.5375213623047,148.0,19.625896453857422,0.0,253.0,127.0,137.0,148.0,159.0,171.0,16452,164.66539001464844,167.0,17.868513107299805,8.0,252.0,146.0,158.0,167.0,175.0,183.0,0.9020567129925375,0.8862275396034279,-16.12786865234375,-19.0,1.0983507826115029,11.393082907160643,-21.0,-19.0,-16.0
1110,fatty_liver,1,121460,171.75155639648438,171.0,16.797353744506836,14.0,255.0,153.0,162.0,171.0,181.0,192.0,16740,182.92025756835938,185.0,22.2684383392334,0.0,255.0,167.0,177.0,185.0,194.0,202.0,0.9389422349427681,0.9243243193279767,-11.168701171875,-14.0,0.7543121225793586,7.255675029435145,-15.0,-14.0,-13.0
1111,fatty_liver,1,121813,155.8809814453125,157.0,15.032761573791504,0.0,218.0,143.0,150.0,157.0,163.0,170.0,33027,161.1183624267578,164.0,18.325469970703125,5.0,226.0,146.0,156.0,164.0,171.0,178.0,0.9674935750956398,0.9573170673334326,-5.2373809814453125,-7.0,0.8203206126502469,3.6882853421840225,-6.0,-7.0,-8.0
1113,fatty_liver,1,17423,166.14056396484375,166.0,12.556485176086426,40.0,233.0,153.0,159.0,166.0,173.0,181.0,3449,175.7616729736328,182.0,28.183717727661133,5.0,220.0,154.0,174.0,182.0,189.0,197.0,0.9452604780594409,0.91208790707644,-9.621109008789062,-16.0,0.4455226543175356,5.051609160611305,-15.0,-16.0,-16.0
1114,fatty_liver,1,107845,165.79098510742188,166.0,16.814197540283203,2.0,247.0,150.0,159.0,166.0,175.0,183.0,16553,165.4518280029297,169.0,20.527198791503906,0.0,209.0,153.0,162.0,169.0,175.0,181.0,1.0020498782427252,0.9822485148979377,0.3391571044921875,-3.0,0.8191179367408167,6.515133208088254,-3.0,-3.0,0.0
1116,fatty_liver,1,101973,166.2864227294922,166.0,13.52136516571045,7.0,243.0,152.0,159.0,166.0,173.0,181.0,3356,174.3182373046875,175.0,12.6468505859375,51.0,205.0,164.0,169.0,175.0,181.0,186.0,0.9539244105877398,0.9485714231510205,-8.031814575195312,-9.0,1.0691487184640764,30.385280086297595,-10.0,-9.0,-8.0
1117,fatty_liver,1,98753,171.4932403564453,172.0,15.052058219909668,24.0,252.0,156.0,164.0,172.0,180.0,187.0,11800,167.22296142578125,169.0,15.953535079956055,20.0,211.0,156.0,163.0,169.0,175.0,180.0,1.0255364327286054,1.0177514732677428,4.2702789306640625,3.0,0.9434935392675108,8.368898304375517,1.0,3.0,5.0
1118,fatty_liver,1,110786,180.31480407714844,180.0,20.402774810791016,0.0,255.0,166.0,173.0,180.0,188.0,197.0,20435,192.87164306640625,195.0,18.948257446289062,22.0,249.0,176.0,186.0,195.0,203.0,211.0,0.9348953546280009,0.9230769183431953,-12.556838989257812,-15.0,1.0767625356507005,5.4213848786189685,-13.0,-15.0,-15.0
1119,fatty_liver,1,113998,172.01583862304688,172.0,20.194873809814453,0.0,255.0,155.0,163.0,172.0,180.0,190.0,22004,197.1729278564453,199.0,20.88426971435547,0.0,255.0,183.0,192.0,199.0,206.0,214.0,0.8724110334045175,0.8643216036968764,-25.157089233398438,-27.0,0.9669896586780434,5.1807853115260505,-29.0,-27.0,-26.0
1120,fatty_liver,1,92306,167.93138122558594,168.0,16.912887573242188,2.0,255.0,152.0,160.0,168.0,176.0,185.0,14479,182.40016174316406,185.0,18.34018325805664,35.0,235.0,169.0,178.0,185.0,192.0,198.0,0.9206756107013376,0.9081081031994157,-14.468780517578125,-17.0,0.9221765351573576,6.375164030224797,-18.0,-17.0,-16.0
1122,fatty_liver,1,92702,133.84434509277344,131.0,21.82882308959961,0.0,254.0,114.0,121.0,131.0,141.0,156.0,16176,180.50668334960938,184.0,21.252111434936523,0.0,227.0,165.0,176.0,184.0,191.0,197.0,0.7414924581603899,0.7119565178698015,-46.66233825683594,-53.0,1.0271366273084,5.730835805778262,-55.0,-53.0,-50.0
1124,fatty_liver,1,139947,165.6351318359375,166.0,19.566410064697266,0.0,255.0,150.0,158.0,166.0,174.0,183.0,34095,189.21759033203125,192.0,22.295503616333008,1.0,255.0,173.0,183.0,192.0,201.0,208.0,0.875368567319345,0.8645833288302952,-23.58245849609375,-26.0,0.8775944030602254,4.104619445546132,-25.0,-26.0,-27.0
1125,fatty_liver,1,137226,172.8494415283203,171.0,22.71636199951172,8.0,255.0,155.0,163.0,171.0,180.0,196.0,21501,183.48011779785156,185.0,17.43536949157715,1.0,249.0,165.0,175.0,185.0,193.0,202.0,0.9420608764634409,0.9243243193279767,-10.63067626953125,-14.0,1.30288954917739,6.3823077993403885,-12.0,-14.0,-13.0
1126,fatty_liver,1,134073,152.55442810058594,152.0,19.100770950317383,56.0,248.0,135.0,144.0,152.0,160.0,170.0,17352,179.0765838623047,179.0,11.195847511291504,105.0,240.0,167.0,173.0,179.0,185.0,191.0,0.8518948930028338,0.8491620064292625,-26.52215576171875,-27.0,1.7060583600299182,7.726659750592055,-29.0,-27.0,-25.0
1127,fatty_liver,1,133641,162.79147338867188,161.0,18.21489143371582,0.0,255.0,145.0,153.0,161.0,170.0,181.0,10655,183.48089599609375,189.0,27.16826629638672,0.0,232.0,164.0,181.0,189.0,196.0,203.0,0.8872393587226558,0.8518518473446992,-20.689422607421875,-28.0,0.6704472992334823,12.542562176204358,-28.0,-28.0,-26.0
1129,fatty_liver,1,117729,149.30029296875,148.0,17.782997131347656,22.0,255.0,131.0,139.0,148.0,158.0,168.0,18477,182.94570922851562,187.0,17.74282455444336,51.0,237.0,160.0,179.0,187.0,193.0,199.0,0.8160907013466483,0.7914438460350597,-33.645416259765625,-39.0,1.0022641025681638,6.371651241739912,-40.0,-39.0,-35.0
1130,fatty_liver,1,109042,157.38014221191406,158.0,14.826898574829102,1.0,227.0,143.0,151.0,158.0,166.0,173.0,14936,166.98419189453125,170.0,21.3870792388916,5.0,220.0,152.0,162.0,170.0,178.0,185.0,0.9424852705148973,0.9294117592387544,-9.604049682617188,-12.0,0.6932642702610216,7.300615960946664,-11.0,-12.0,-12.0
1131,fatty_liver,1,98213,172.73782348632812,172.0,17.60726547241211,32.0,255.0,154.0,163.0,172.0,181.0,191.0,25167,185.69741821289062,187.0,15.396639823913574,43.0,234.0,173.0,181.0,187.0,194.0,200.0,0.9302112232819718,0.9197860913380423,-12.9595947265625,-15.0,1.143578373606343,3.902451623002247,-18.0,-15.0,-13.0
1133,fatty_liver,1,123319,166.05572509765625,167.0,19.775758743286133,0.0,246.0,151.0,159.0,167.0,175.0,184.0,15436,175.88572692871094,179.0,23.09369659423828,0.0,232.0,162.0,172.0,179.0,187.0,194.0,0.9441114242365423,0.9329608886426766,-9.830001831054688,-12.0,0.8563270850234069,7.9890515672461095,-13.0,-12.0,-12.0
1134,fatty_liver,1,120123,170.13198852539062,169.0,15.129777908325195,0.0,255.0,156.0,162.0,169.0,176.0,185.0,15542,174.6416778564453,177.0,13.92151165008545,0.0,220.0,161.0,170.0,177.0,183.0,188.0,0.9741774680558263,0.9548022544926427,-4.5096893310546875,-8.0,1.0867912337264825,7.728928065388693,-8.0,-8.0,-7.0
1135,fatty_liver,1,118501,153.9585723876953,152.0,16.694034576416016,11.0,254.0,137.0,144.0,152.0,161.0,172.0,18961,175.14535522460938,178.0,20.84908676147461,0.0,225.0,161.0,170.0,178.0,186.0,192.0,0.8790331397097176,0.8539325794722888,-21.186782836914062,-26.0,0.8007081541123161,6.2497231155398065,-26.0,-26.0,-25.0
1137,fatty_liver,1,138808,160.73513793945312,159.0,16.652915954589844,12.0,253.0,144.0,151.0,159.0,167.0,177.0,17643,177.1025390625,180.0,17.528223037719727,4.0,218.0,165.0,173.0,180.0,185.0,191.0,0.9075823411834141,0.8833333284259259,-16.367401123046875,-21.0,0.9500629338576303,7.867596213349906,-22.0,-21.0,-18.0
1138,fatty_liver,1,117945,171.3663787841797,171.0,19.616703033447266,0.0,255.0,153.0,162.0,171.0,180.0,190.0,20459,192.44430541992188,196.0,23.511831283569336,9.0,253.0,179.0,189.0,196.0,204.0,210.0,0.8904725838458987,0.8724489751405665,-21.077926635742188,-25.0,0.8343332325977807,5.764944522910946,-27.0,-25.0,-24.0
1139,fatty_liver,1,29093,152.35169982910156,152.0,12.090740203857422,60.0,240.0,139.0,146.0,152.0,159.0,165.0,13209,173.8159637451172,177.0,19.232257843017578,16.0,228.0,158.0,169.0,177.0,184.0,190.0,0.8765115451420662,0.8587570572951578,-21.464263916015625,-25.0,0.6286697939408744,2.202513437640812,-23.0,-25.0,-25.0
1141,fatty_liver,1,113779,159.77964782714844,158.0,17.851938247680664,15.0,249.0,144.0,151.0,158.0,166.0,177.0,20420,177.84005737304688,180.0,13.391600608825684,48.0,238.0,167.0,174.0,180.0,185.0,190.0,0.8984457680056878,0.8777777729012346,-18.060409545898438,-22.0,1.3330696931661568,5.571939274947505,-23.0,-22.0,-19.0
1142,fatty_liver,1,134448,169.0408172607422,168.0,17.283674240112305,12.0,255.0,151.0,159.0,168.0,177.0,189.0,9124,174.90980529785156,180.0,26.289793014526367,0.0,223.0,163.0,173.0,180.0,187.0,192.0,0.966445626112494,0.9333333281481482,-5.868988037109375,-12.0,0.6574290475825808,14.735642260550675,-14.0,-12.0,-10.0
1144,fatty_liver,1,143400,164.3440704345703,165.0,15.04924201965332,11.0,240.0,151.0,158.0,165.0,172.0,179.0,30334,172.92042541503906,176.0,18.93989372253418,0.0,232.0,161.0,169.0,176.0,182.0,188.0,0.9504028751358501,0.9374999946732955,-8.57635498046875,-11.0,0.7945789688972312,4.727368629105052,-11.0,-11.0,-10.0
1145,fatty_liver,1,20547,160.03518676757812,160.0,10.466226577758789,36.0,231.0,149.0,154.0,160.0,166.0,172.0,17686,185.8826141357422,189.0,17.562719345092773,35.0,240.0,175.0,183.0,189.0,194.0,199.0,0.8609475751710897,0.8465608420816887,-25.847427368164062,-29.0,0.5959342500538747,1.161766368813651,-29.0,-29.0,-28.0
1147,fatty_liver,1,125755,155.45526123046875,156.0,17.92184829711914,0.0,241.0,143.0,150.0,156.0,163.0,170.0,15637,182.36317443847656,188.0,25.357288360595703,0.0,250.0,168.0,180.0,188.0,194.0,200.0,0.8524487515458642,0.8297872296287914,-26.907913208007812,-32.0,0.7067730324901775,8.042143633175025,-30.0,-32.0,-31.0
1148,fatty_liver,1,87674,168.63558959960938,168.0,14.38620376586914,44.0,252.0,154.0,161.0,168.0,175.0,183.0,8953,173.3950653076172,177.0,21.26774024963379,15.0,219.0,155.0,169.0,177.0,185.0,191.0,0.9725512564494534,0.9491525370104377,-4.7594757080078125,-9.0,0.6764330822445406,9.792695184877394,-8.0,-9.0,-10.0
1149,fatty_liver,1,91784,174.5364990234375,175.0,21.410608291625977,10.0,255.0,156.0,166.0,175.0,184.0,194.0,24529,185.67327880859375,189.0,19.600688934326172,0.0,255.0,174.0,182.0,189.0,194.0,200.0,0.9400194750874391,0.925925921026847,-11.13677978515625,-14.0,1.0923395229129227,3.7418565777756183,-16.0,-14.0,-10.0
1150,fatty_liver,1,137001,171.71710205078125,170.0,18.40248680114746,1.0,255.0,153.0,161.0,170.0,180.0,192.0,22255,182.9444580078125,185.0,20.816226959228516,10.0,242.0,167.0,177.0,185.0,193.0,201.0,0.9386296965870292,0.9189189139517897,-11.22735595703125,-15.0,0.8840452188163627,6.155964951419637,-16.0,-15.0,-13.0
1152,fatty_liver,1,103849,162.1640625,161.0,13.958974838256836,7.0,244.0,148.0,155.0,161.0,168.0,177.0,16847,175.94906616210938,179.0,19.443096160888672,1.0,217.0,165.0,173.0,179.0,185.0,191.0,0.9216534370744424,0.899441335757311,-13.785003662109375,-18.0,0.7179398797809033,6.164242891543643,-18.0,-18.0,-17.0
1154,fatty_liver,1,149159,161.58885192871094,161.0,24.479145050048828,0.0,255.0,142.0,152.0,161.0,172.0,184.0,30461,180.4002227783203,184.0,20.95273208618164,0.0,250.0,167.0,176.0,184.0,191.0,197.0,0.8957242321787516,0.8749999952445653,-18.811370849609375,-23.0,1.1683031969797228,4.896720396411913,-24.0,-23.0,-19.0
1156,fatty_liver,1,19530,157.981201171875,159.0,11.671699523925781,22.0,213.0,146.0,152.0,159.0,165.0,170.0,2293,188.90013122558594,190.0,14.613141059875488,128.0,232.0,170.0,178.0,190.0,200.0,206.0,0.8363212842181216,0.8368421008587258,-30.918930053710938,-31.0,0.7987125202849927,8.517226337323494,-26.0,-31.0,-35.0
1158,fatty_liver,1,118547,166.98501586914062,164.0,23.0877742767334,0.0,255.0,148.0,156.0,164.0,174.0,191.0,23757,203.9536590576172,204.0,15.32997989654541,52.0,255.0,191.0,198.0,204.0,211.0,218.0,0.8187399815328988,0.803921564686659,-36.96864318847656,-40.0,1.5060536886863438,4.989981899861515,-42.0,-40.0,-37.0
1160,fatty_liver,1,111738,153.09310913085938,153.0,17.14103889465332,26.0,252.0,134.0,144.0,153.0,162.0,171.0,31277,172.6363525390625,174.0,16.977025985717773,3.0,246.0,155.0,165.0,174.0,183.0,191.0,0.8867953127625517,0.8793103397740785,-19.543243408203125,-21.0,1.0096608145273918,3.572529334540636,-21.0,-21.0,-21.0
1162,fatty_liver,1,141557,146.65687561035156,147.0,19.62798500061035,0.0,230.0,132.0,140.0,147.0,156.0,164.0,26343,162.4685516357422,164.0,15.750370979309082,0.0,203.0,151.0,158.0,164.0,170.0,175.0,0.9026785382840166,0.8963414579491374,-15.811676025390625,-17.0,1.2461918376527998,5.373609687379052,-18.0,-17.0,-14.0
1163,fatty_liver,1,28076,143.83811950683594,144.0,15.16976261138916,16.0,231.0,128.0,136.0,144.0,152.0,160.0,5072,172.6186981201172,177.0,21.027193069458008,11.0,209.0,156.0,169.0,177.0,184.0,189.0,0.8332707883909252,0.813559317437518,-28.78057861328125,-33.0,0.721435421258761,5.535488957899154,-33.0,-33.0,-32.0
1164,fatty_liver,1,152928,148.13861083984375,147.0,18.95970344543457,1.0,250.0,128.0,138.0,147.0,157.0,169.0,25672,171.77633666992188,175.0,20.52011489868164,1.0,225.0,156.0,166.0,175.0,182.0,190.0,0.8623924159129567,0.8399999952,-23.637725830078125,-28.0,0.9239569376239574,5.956995948661694,-28.0,-28.0,-25.0
1165,fatty_liver,1,106976,138.94984436035156,138.0,13.837718963623047,3.0,213.0,125.0,131.0,138.0,146.0,154.0,19570,162.59678649902344,164.0,16.472232818603516,0.0,211.0,148.0,156.0,164.0,172.0,178.0,0.8545669720638613,0.8414634095032719,-23.646942138671875,-26.0,0.840063291719118,5.46632600891843,-25.0,-26.0,-26.0
1166,fatty_liver,1,140997,140.81289672851562,139.0,13.478228569030762,27.0,235.0,128.0,133.0,139.0,146.0,155.0,22786,162.4104766845703,164.0,15.726130485534668,0.0,210.0,151.0,158.0,164.0,170.0,176.0,0.867018549148036,0.8475609704417014,-21.597579956054688,-25.0,0.8570593843392706,6.187878521627847,-25.0,-25.0,-24.0
1168,fatty_liver,1,153962,174.55943298339844,176.0,13.125635147094727,0.0,246.0,161.0,169.0,176.0,182.0,188.0,26819,181.5225067138672,184.0,14.663147926330566,59.0,226.0,169.0,178.0,184.0,189.0,194.0,0.9616407088125699,0.9565217339319471,-6.96307373046875,-8.0,0.8951443658548042,5.740780789524561,-9.0,-8.0,-7.0
1169,fatty_liver,1,112373,164.65440368652344,164.0,15.756294250488281,11.0,253.0,147.0,155.0,164.0,173.0,182.0,30615,174.02130126953125,176.0,15.682785987854004,29.0,246.0,160.0,169.0,176.0,182.0,189.0,0.9461738392895143,0.9318181765237604,-9.366897583007812,-12.0,1.0046871300803364,3.6705209863246604,-14.0,-12.0,-9.0
